year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23458452937619.695
2025,28628213079053.47
2030,28797060726584.64
2035,31898972008116.453
2040,40177014040627.695
2045,52206055674537.69
2050,60271324108038.45
2055,73508002983719.4
2060,85436020293934
2065,86753580767530.14
2070,77425803368956.22
2075,82433722282294.66
2080,70415656411915.02
2085,82976821916747.45
2090,81188862399689.5
2095,84061001977822.25
2100,82979123136322.73
2105,78045387064605.75
2110,67773060495249.67
2115,63911763960401.484
2120,72434753639448.83
2125,85058854163127.8
2130,83934399906324.89
2135,66033662914569.63
2140,68578566977207.26
2145,55593349325951.42
2150,62735439497522.73
2155,52076969996624.15
2160,43763174145145.95
2165,37062412360125.96
2170,41878409076650.6
2175,42101253583135.18
2180,46929475811189.555
2185,32858571283699.984
2190,40771880936769.49
2195,33146920301890.426
2200,33349890276061.625
2205,34179390875460.684
2210,39815201796684.125
2215,36560524144078.77
2220,31168112534626.258
2225,29885818668170.605
2230,39761941697779.22
2235,40716278215985.49
2240,31960247450959.855
2245,35530067643180.336
2250,42355377204631.21
2255,48676648649053.71
2260,46650471408476.62
2265,39780573334878.61
2270,38339446541499.25
2275,49019452973762.84
2280,54168428927281.7
2285,68918956599138.555
2290,75962543130189.89
2295,75774414869071.89
2300,87257336903488.84
