year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19612500915747.53
2025,27474865602590.316
2030,39273907355245.12
2035,50219586965042.38
2040,63380518309822.68
2045,43921844670234.02
2050,59638110395630.445
2055,87313871707964.44
2060,89851454658750.39
2065,97951953160065.06
2070,125853711794676.31
2075,160920749104182.1
2080,141612760544630.37
2085,138989422088520.56
2090,177077068333989.12
2095,184925214906668.5
2100,238077829059424.72
2105,235684373611225.6
2110,236671544127068.3
2115,285731638836080.06
2120,380425945651986.06
2125,373985592556804.6
2130,557123264777499.3
2135,683059170627570.1
2140,920979721547565.5
2145,867105954714273.4
2150,678458015165420.1
2155,643191138290794.1
2160,652391534151010.1
2165,840908309142018.9
2170,900370358703158.6
2175,1061228542357412.2
2180,886765731274981.6
2185,1022739615275824.1
2190,1001845802628371.6
2195,630322160811024.5
2200,760014449292595.25
2205,1041657970946347.6
2210,1377073814167627.2
2215,1171859983171422
2220,1294418730461286.5
2225,1688850635414210.2
2230,1632081462733653.5
2235,1988717505265596.2
2240,2140302663702422.5
2245,2070933640127590.2
2250,1478345110939609.5
2255,1600265853160701.7
2260,1573516508486170.2
2265,2569702059321184
2270,2569216866253816.5
2275,2729328042467437.5
2280,2125544915494293.7
2285,1595117889770746.7
2290,1246982310311912
2295,904755490039720
2300,909145505988726.4
