year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19612500915747.53
2025,27600798958543.773
2030,39711630904359.195
2035,50902972437207.65
2040,63550513286779.36
2045,43601360102952.98
2050,59376710445540.21
2055,86489627198060.78
2060,88608984627459.22
2065,95191448156024.02
2070,122106897375662.33
2075,155355922781560.78
2080,133753857270801.64
2085,128718189956792.98
2090,157890438240542.06
2095,160238454195059.2
2100,201336259394549.72
2105,193932492562733.53
2110,193717243292446.3
2115,232332101043196
2120,299807362754170
2125,285144010398503.06
2130,415436068857367.44
2135,502571220089478.2
2140,662179963097760.6
2145,612059828441073.5
2150,471654068221774.44
2155,433395094088188.8
2160,420624247230347.1
2165,525298490892268.94
2170,544915819746434.94
2175,619177982666406
2180,497597592413372.4
2185,552558808372684.6
2190,523505979648250.3
2195,319469399375184.2
2200,374088307959747.4
2205,497513327388895.75
2210,637643518701429.5
2215,527607420802938.8
2220,557531772532303
2225,692338126171787.5
2230,645936087083177.75
2235,760673858044921.1
2240,790407112287856.75
2245,733191437952890.5
2250,506183679280071.06
2255,535014559390886
2260,501343123334233.9
2265,774209570464325.4
2270,738610726884384
2275,749430920140469.1
2280,557535599566795.44
2285,398089396133484.25
2290,291280459310514.7
2295,197193722451785.37
2300,186630837155204.7
