year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22358832981106.965
2025,20623806941536.15
2030,21255452452626.523
2035,18170889331326.844
2040,16198506200868.03
2045,17351895371581.941
2050,14366169953674.344
2055,16446084308023.902
2060,17463528240008.59
2065,17165270665923.312
2070,17587239535175.543
2075,19934515395550.25
2080,16191608209001.72
2085,17993644715607.367
2090,17385159091424.312
2095,18731130211628.797
2100,14080030524210.291
2105,13243467173681.395
2110,13427775429416.053
2115,11338591452610.06
2120,12919475135263.686
2125,11742819475011.838
2130,10192099714673.229
2135,10363576638615.367
2140,7745899489719.645
2145,6395476350082.789
2150,7036162863969.024
2155,7237166151798.973
2160,8035794572129.354
2165,8054007759033.614
2170,9694849996264.342
2175,12192884677741.611
2180,11517853370734.602
2185,10482904414018.686
2190,10876705956793.283
2195,12408823065951.81
2200,12858769861467.348
2205,13403595195359.67
2210,14791014298318.9
2215,13892333447449.475
2220,14475698367790.637
2225,14519713207040.54
2230,10563449028699.719
2235,7965410536066.133
2240,7958886720995.918
2245,8225037846724.523
2250,8492553532454.001
2255,7771236688837.658
2260,10012290393656.887
2265,9938569992018.293
2270,8452417370277.861
2275,8830608145919.348
2280,8982684650698.625
2285,7870261971329.032
2290,7259504598553.912
2295,7500234758747.974
2300,6678422922677.271
