year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24087897630537.355
2025,27141741496319.758
2030,34280506744285.21
2035,35632828262880.36
2040,37892138244033.05
2045,47572233006241.39
2050,50135050626971.9
2055,47895257796231.82
2060,39916902190355.664
2065,45005437888498.04
2070,46066579672412.73
2075,62570641966075.07
2080,62141697643559.3
2085,67466716848035.32
2090,73531318568288.36
2095,77880857498673.81
2100,82845917517418.31
2105,82329882328898.73
2110,91756111250810.1
2115,85732604986428.78
2120,81325780046514.28
2125,93331668474573.33
2130,89006096494027.44
2135,93171381862384.34
2140,98302689011930.45
2145,94915167439049.92
2150,100733032433895.98
2155,102460507061015.75
2160,113218610469545.42
2165,100488762613274.7
2170,104439416974019.11
2175,87252488528387.34
2180,79612347747162.375
2185,70181552986174.33
2190,65599993548007.96
2195,68811775277139.11
2200,59402093144006.45
2205,64109082179595.914
2210,62917509116216.27
2215,55488021228201.61
2220,47769503308415.84
2225,43199028438832.04
2230,47769833396183.49
2235,56985916624070.34
2240,67623614553621.62
2245,71221825418966.31
2250,60989959340876.43
2255,61652221096567.16
2260,60811161380135.91
2265,67881602454419.33
2270,73344058817004.2
2275,73536098882380.8
2280,72340284217094.4
2285,60359400400818.26
2290,57647708741017.56
2295,59435495582838.51
2300,57600667609751.1
