year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21565645312411.137
2025,26878833194862.195
2030,26875302900118.36
2035,28587845347568.742
2040,31180797230092.082
2045,30591534756417.145
2050,28615408466337.77
2055,46530588065103.87
2060,54229157161589.09
2065,83346675055934.73
2070,120468075938131.98
2075,92945774675269.125
2080,91170116685274.3
2085,97669831279606.22
2090,109851782258542.12
2095,120063120740902.72
2100,133827886133486.97
2105,158927598002452.1
2110,167290463663827.5
2115,163029750317777.1
2120,192808196940185.56
2125,212483512508500.7
2130,228742759404114.9
2135,212655051160126.53
2140,220882495520812.7
2145,235144955638797.44
2150,204663476198881.97
2155,206637801180168.3
2160,200210211170941.44
2165,232551539027654.22
2170,218752125312160.06
2175,182681407968282.9
2180,162742326224432.84
2185,141472077881356.53
2190,133176698272556.22
2195,112817088183301.44
2200,108356320960182.9
2205,117034106402983.44
2210,110881426400676.39
2215,110023768232470.11
2220,96805220532966.39
2225,91670476689296.75
2230,115073187408159.67
2235,128097517762652.72
2240,122481705925924.77
2245,121193896654926.27
2250,116242915908090.45
2255,122599687885092.58
2260,128673228188603.84
2265,146199733455438.25
2270,128752333686234.83
2275,138423413047606.47
2280,177266333131957.84
2285,177196180720257.47
2290,182617038342911.56
2295,197844988286262.03
2300,202501852436390.75
