year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23901339009880.867
2025,29633544662316.047
2030,32036831360793.664
2035,24336869306886.9
2040,22100500768548.754
2045,30433019413713.156
2050,33479843584126.305
2055,38393086509425.39
2060,37096326283387.42
2065,41745877936893.67
2070,47289493842767.516
2075,46005401196344.27
2080,44370854463720.43
2085,52957299369824.414
2090,59068256150946.9
2095,56099346424045.59
2100,74026882753164.53
2105,76478780852001.22
2110,91246150972838.1
2115,91978898915718.58
2120,108971904754814.53
2125,116967168865033.81
2130,121011658419427.42
2135,140896889541405.47
2140,118103986604312.34
2145,127047138562477.31
2150,144568568849233.6
2155,139495457518849.67
2160,147687081307794.25
2165,142675673169021.8
2170,126501763406945.4
2175,139604046724082.53
2180,132397651052933.97
2185,135305715653628.6
2190,152973679599912.94
2195,196111879162191.8
2200,172462718068418.66
2205,178612819998599.3
2210,186465452469969.75
2215,214129240298931.8
2220,190935615368462.22
2225,188320336675697.34
2230,229783326357562.44
2235,182017822013463.75
2240,229660648988391.3
2245,188480835944395.25
2250,238221585604538.2
2255,205399390603671.37
2260,176919847843300.9
2265,136627548308588.72
2270,108348247352398.58
2275,91348017132684.31
2280,111836377669053.45
2285,104474888738652.67
2290,124151477800265.52
2295,122681062603124.36
2300,121650086801014.03
