year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17939149052254.816
2025,18504284829006.46
2030,19244828445386.844
2035,26612910282517.8
2040,26488549160737.65
2045,34116624272980.773
2050,47039250786568.26
2055,55124696062668.46
2060,76587281997916.14
2065,91679478768022.4
2070,133122245115831.33
2075,158097591476846.47
2080,185401855769474.25
2085,182306916051732.06
2090,225191729684121
2095,252665440737998.06
2100,376920556745040.6
2105,405305956784438.56
2110,440751271320387.4
2115,687835497752973.25
2120,728744406652030.75
2125,919870445518692.1
2130,1050515028525874.1
2135,1027307126172515.7
2140,1396662773293096
2145,1391411226210077.7
2150,1566147907628633
2155,1834387686338258.7
2160,2320571512183982.5
2165,3878114301082854.5
2170,5011273045926688
2175,5123612721261244
2180,4554210836996716
2185,7055973707810370
2190,8222020892408930
2195,9471202446127610
2200,14159788079512634
2205,20902359806636744
2210,30796477635200892
2215,33137678227204420
2220,48767703873665480
2225,70201453687799256
2230,89179226170020780
2235,101184456620966130
2240,115915119003806580
2245,112663092058481300
2250,103614355200423260
2255,110234382308241550
2260,161136858097600480
2265,178976312208482400
2270,186222211304032600
2275,173616349052209760
2280,166188747928419940
2285,171072140165647800
2290,181539905090078300
2295,244589021213642940
2300,347303950589197e3
