year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18228381236975.36
2025,23071347817778.99
2030,27862953961170.01
2035,32067909039806.484
2040,34801068219185.83
2045,36537069372754.45
2050,43963626522486.375
2055,45829844208188.09
2060,46729337184312.195
2065,47193105608841.25
2070,52518240890746.21
2075,72377587638925.06
2080,72979719848099.34
2085,73156451134597.7
2090,71035264478988.66
2095,79441424322598.05
2100,90057612700161.56
2105,76955753210354.36
2110,79875512436607.42
2115,67983951918876.32
2120,79107052779288.5
2125,71729629783677.64
2130,68655559752215.55
2135,83824374457383.75
2140,105679523665516.84
2145,95103637879193.8
2150,90368340390811.73
2155,96494159696607.73
2160,90583742631206.875
2165,86945317795544.8
2170,86163576078154.98
2175,75049142089068.89
2180,64319845260471.914
2185,66196537733013.35
2190,64804088314772.23
2195,49360482854885.75
2200,49746557610153.55
2205,51772736028179.664
2210,61064000031882.16
2215,48373234847512.32
2220,54010155341322.164
2225,51123758034750.805
2230,46237793699840.234
2235,44018807456881.42
2240,33680976639826.46
2245,29098811108804.996
2250,32138449666652.363
2255,24107558105024.727
2260,24553090308093.406
2265,22166109893875.4
2270,18692144509947.973
2275,21325545893236.617
2280,17917773692274.25
2285,15662039708306.535
2290,13703811160904.338
2295,14010280989354.328
2300,15727340971929.807
