year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21906080797692.742
2025,27270356460998.05
2030,36040198187477.56
2035,34842705710451.69
2040,37850452429732.76
2045,44794969710101.92
2050,48962270186792.914
2055,51893588699555.77
2060,57757894557154.63
2065,77662514632591.77
2070,71597682983412.75
2075,83568521834847.1
2080,105719417758255.78
2085,126231780375708.98
2090,128598490919002.23
2095,155513585618800.1
2100,195384090374527.84
2105,236464601780319.34
2110,237422189389119.84
2115,267958861938492.06
2120,252477452687068.03
2125,317424615307898.7
2130,346821966040931.1
2135,344385122655506.75
2140,365944444070837.56
2145,352361510363344.4
2150,454027093888997.2
2155,570054066378450.5
2160,686774418609718.9
2165,718203303177766.75
2170,726887961594515.4
2175,842419688853111.5
2180,992126117353240.25
2185,1257544701883513.7
2190,1074861189309993.5
2195,1059700026570349.2
2200,1059575796907122
2205,1185050570161326.2
2210,1282997983478559.7
2215,1491505954013867.7
2220,1670936691852920.2
2225,1626560440954267.2
2230,1956484404999288.5
2235,1962843545530652.7
2240,2027312892780556.7
2245,2179270224576517
2250,1996556485208563.2
2255,2161872330197942.7
2260,2410249721377650
2265,2229427691275195
2270,2520143540392256
2275,2809216427383971
2280,2975212580403781
2285,3785278953907514
2290,4539263888054257
2295,3476682675493414
2300,4907427011664871
