year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19298406731679.914
2025,21349885300826.687
2030,23591707237156.82
2035,30902803791790.61
2040,31258441000126.047
2045,26854495549071.5
2050,26303870700606.8
2055,24642114061687.293
2060,31150846127406.754
2065,26661686704226.457
2070,25733714438956.297
2075,21996524542735
2080,26269158967582.137
2085,18432915252378.996
2090,17631621044580.04
2095,16337094187555.455
2100,19156068516906.293
2105,18513811013621.2
2110,19375269369657.984
2115,21011949401703.87
2120,26490360559396.94
2125,32262700194860
2130,41668959035213.3
2135,55571893848847.07
2140,46821364110041.44
2145,35677443340632.805
2150,34073242383750.215
2155,34313458299635.41
2160,34407266951503.523
2165,35489920583976.016
2170,34602330978261.39
2175,39760643256597.34
2180,42978911263431.14
2185,42557692969485.31
2190,48235970896238.61
2195,46813809407354.266
2200,47929055076049.555
2205,39560238754899.19
2210,41958186175173.64
2215,41227965544288.79
2220,32625748212344.78
2225,30323182105614.83
2230,33303569730607.457
2235,34579056282796.42
2240,51150677102092.05
2245,45689998654584.664
2250,48135281916876.1
2255,63900762371587.42
2260,68872710394742.68
2265,62310019662080.44
2270,57124318559339.75
2275,69606299114560.734
2280,68113629367587.06
2285,65506525335550.52
2290,72960719921594.22
2295,90515861732911.1
2300,111705023401003.55
