year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19665572451677.695
2025,21254640871076.76
2030,26816182775076.77
2035,28955892245155.586
2040,26229657373082.652
2045,26407085999869.086
2050,29283048880995.363
2055,40270384382780.625
2060,40825233745213.9
2065,34205325454919.83
2070,39839578746784.79
2075,49389727745158.984
2080,54239121183785.97
2085,62847690465869.01
2090,71091043481143.23
2095,65124881052711.76
2100,62089279676151.97
2105,74908998282308.11
2110,82542971125017.42
2115,77238353484750.42
2120,84184196414314.31
2125,102550576477688.66
2130,104292160131499.98
2135,93149476512789.4
2140,89610974851194.47
2145,83935213963757.31
2150,77189634461336.77
2155,71544474294913.06
2160,60331256614968.05
2165,58884715644734.09
2170,62039065028441.89
2175,62013303534169.45
2180,51541247586838.4
2185,49995528264252.586
2190,54680011509420.81
2195,52300799572313.875
2200,57567665567166.38
2205,73927920724050.81
2210,76748085021487.25
2215,78849191699034.78
2220,82477201268765.5
2225,88353630657422.61
2230,67117025117973.4
2235,73151576511999.52
2240,65317074088089.234
2245,64567916388905.695
2250,56416373715798.04
2255,74664766722777.02
2260,80694897839265.81
2265,79027067155985.06
2270,75184792643496.36
2275,72227902872172.1
2280,78433613535384.98
2285,75247309757069.45
2290,73064816044449.86
2295,70833074616707.44
2300,58762665188032.09
