year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23279193027823.43
2025,25003381728761.234
2030,28407246758294.4
2035,29818657909575.363
2040,27228684624538.31
2045,29792773021349.273
2050,33498582789303.707
2055,33501689214101.937
2060,37890227716550.99
2065,37384798604216.07
2070,35837844095891.984
2075,36600394661278.984
2080,32122079857005.707
2085,32480520206205.76
2090,31824710603528.957
2095,33495470251050.195
2100,35101219854538.023
2105,39550833544678.25
2110,38615732055374.02
2115,39666860174679.71
2120,43921052697794.664
2125,40227678535973.97
2130,36671060435371.97
2135,42743660659508.48
2140,36049993655191.47
2145,35698071701619.22
2150,36026392520915.625
2155,30716916939993.727
2160,32185297992466.63
2165,31762923580165.47
2170,34958096145826.883
2175,34154869789142.312
2180,27523042167239.437
2185,22641906558853.855
2190,28547108036687.29
2195,31358168330205.535
2200,30038969627045.24
2205,35391558889901.03
2210,29824128449122.59
2215,27678076174341.71
2220,25616179436816.133
2225,28071705238800.723
2230,27756008040093.734
2235,27369779031699.934
2240,27648743131612.937
2245,33043654647091.34
2250,34072805381043.97
2255,36563673570106.07
2260,36298905045069.36
2265,40480964702659.4
2270,41146649534372.445
2275,42836309757587.6
2280,38095683722631.73
2285,39597943786250.555
2290,46224757891415.29
2295,47267021965987.54
2300,41976866396350.76
