year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23018941619039.883
2030,24911817384474.754
2035,24807828810636.758
2040,33773202803860.15
2045,40211784256112.875
2050,43591490739039.45
2055,49730163271594.14
2060,58838873551339.55
2065,70767238098619.27
2070,85643132339064.2
2075,98174039647810.47
2080,116041619392424.72
2085,122821152829401.9
2090,120827795598784.37
2095,141127649595914.62
2100,140001104232024.87
2105,146977744278819.34
2110,152600238585824.87
2115,138646243354293.14
2120,148618496986471.56
2125,174933845781175.03
2130,187405957781829.8
2135,240500314594610.34
2140,311899885084364.3
2145,268389218117898.12
2150,233867875263419
2155,199044092296965.53
2160,172417699506649.34
2165,151094864317581.12
2170,125352339096114.37
2175,123768101981799.87
2180,121610417823972.28
2185,110253426463895.03
2190,99372730425495.31
2195,116625858814167.22
2200,113380523182796.83
2205,92241501017593.45
2210,91032705831066.875
2215,99177751458898.06
2220,115040295561585.55
2225,107757838695646.86
2230,134639869416234.4
2235,128768977391834.55
2240,127290251780730.12
2245,129039934143931.47
2250,140711651354667.97
2255,131687449935434.8
2260,135102287600935.55
2265,159354282772192.6
2270,161273820272716.47
2275,158856197386982.7
2280,143448957998350.53
2285,154834558998962.47
2290,160527429536478.12
2295,155613066743509.62
2300,153435749321354.2
