year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21546698167154.566
2025,22604941988341.855
2030,29111168310095.867
2035,31153573768766.312
2040,37211115204045.23
2045,49301313497980.55
2050,47851393454155.2
2055,44653947106223.164
2060,50918911884664.5
2065,77355027117631.02
2070,89294553162479.61
2075,108857542382934.4
2080,130968214640199.67
2085,123619192975032.56
2090,135890648451537.77
2095,185269287524849.78
2100,207656107283366.62
2105,216646065315100.75
2110,287299068423110.8
2115,303005627411617.6
2120,292089816501860.94
2125,271576880447758.9
2130,280039708615802.6
2135,239061292527119.97
2140,222080808265417.84
2145,215534921128037.7
2150,229480342133673.6
2155,179134543344637.37
2160,190934483468123.25
2165,160418589551010.12
2170,134270481907922.83
2175,100412414516844.08
2180,102303665209074.89
2185,129147943630457.22
2190,151687210278612.16
2195,170694817932584
2200,154353992515412.75
2205,140553212559647.08
2210,183792865118323.75
2215,192283803944902.2
2220,215592065261469.97
2225,214071498263755.34
2230,191951876824316.28
2235,205226953113426.06
2240,203303789881259.8
2245,255066567358871.2
2250,250302487792033.25
2255,249005273504401.5
2260,287655516330052.75
2265,320362742797212.75
2270,250419876834979.97
2275,219781354674163.03
2280,205198485798457.84
2285,234252657362496.6
2290,246577615630571.66
2295,252146565550803.16
2300,318093090120124.6
