year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20680732339804.707
2025,18331880223114.06
2030,20014015796746.293
2035,15835017888638.303
2040,18860869762987.453
2045,21617486075443.668
2050,32971529537616.957
2055,34360126201179.766
2060,44943421019519.9
2065,44921810472798.25
2070,45171108570701.76
2075,70676615595731.45
2080,84013960700513.83
2085,98059658751756.72
2090,87077068759269.11
2095,88973866777773
2100,74421958004638.55
2105,73336217035061.06
2110,68576340798302.32
2115,76962123229992.77
2120,77767685574299.58
2125,100011043615863.92
2130,101546698129607.73
2135,81504018566238.05
2140,70119196374805.164
2145,77037265226639.22
2150,70178637154807.75
2155,69211562774141.07
2160,70559639146166.64
2165,68345411585761.28
2170,77989985022136.625
2175,79857625919410.92
2180,54671620263341.92
2185,49503457146713.02
2190,53541469830446.97
2195,50555764528822.875
2200,52716044123622.445
2205,63012230310788.51
2210,64306604497036.32
2215,68414634913915.14
2220,79955700815389.625
2225,61094318165704.734
2230,70003737218080.48
2235,77980193305887.47
2240,83770519288476
2245,94702175469577.53
2250,99958223111949.45
2255,101211363059531.4
2260,100517103530411.73
2265,133052430739992.6
2270,165790578242757.53
2275,174020452647374.16
2280,161978201575805.5
2285,152731819972468.97
2290,157308684564429.75
2295,131435664035478.87
2300,166696312998182.3
