year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21333062070205.082
2025,21775770489271.652
2030,23777353469024.793
2035,22160157824794.08
2040,27609425572411.137
2045,31532755783098.793
2050,34604925622047.035
2055,35672940337587.984
2060,36091289883135.79
2065,39754075543535.68
2070,30873840074583.125
2075,29768141276268.797
2080,27491816598264.42
2085,26897359961420.2
2090,25338294889711.94
2095,27151747760908.316
2100,28001565867426.71
2105,28384686015835.91
2110,28545197717374.773
2115,30135159938790.836
2120,28654315289275.18
2125,28981142390209.02
2130,37564737199138.984
2135,40360576955026.58
2140,43395387605390
2145,47937835667100.49
2150,46693716732714.56
2155,42526464019865.83
2160,48214204372303.38
2165,49262950471237.13
2170,55808715235204.62
2175,78509248365345.06
2180,80242176478542.47
2185,96143390525115.34
2190,106551466074664.03
2195,106479286772701.92
2200,98455425901889.75
2205,99368407889676.08
2210,92665752030748.5
2215,96962101546647.875
2220,99573320963956.625
2225,80794191447163.69
2230,78211084387397.27
2235,81984057741272.19
2240,89617879409301.06
2245,88474722153480.16
2250,91190609092546.66
2255,103599784634515.27
2260,119167137058761.4
2265,124444632428050.37
2270,110744304379180.94
2275,96380050804545.25
2280,92348498642469.94
2285,101174613571924.55
2290,104267302910365.66
2295,91242262202591.73
2300,122338260831183.31
