year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18525797796394.285
2025,22515624074598.652
2030,25021344092487.586
2035,31756335041711.37
2040,36494033686478.59
2045,48706566275109.86
2050,61544131208575.484
2055,61206186390166.766
2060,52176049898785.62
2065,54726126879471.39
2070,60925456076958.83
2075,63219163485621.23
2080,63310978784998.03
2085,71800903791832.61
2090,83904335671535.25
2095,115241970867858.64
2100,114245718310157.53
2105,108315493232092.36
2110,81758190828001.17
2115,79352980072903.55
2120,66353896143788.12
2125,61440945976555.34
2130,54918986668438.16
2135,47847768256875.5
2140,55146234986328.125
2145,55128482251879.69
2150,59338911622077.92
2155,68567198527972.164
2160,66613853787422.29
2165,55821100618021.52
2170,60696235606738.195
2175,63356576989490.34
2180,75724815685691.4
2185,105192149420058.4
2190,90229531126118.83
2195,102073022095854.34
2200,103321946377424.14
2205,113768534615464.22
2210,104477372482328.66
2215,102864087390766.33
2220,86125206476351.94
2225,82866315625715.45
2230,99642939967255.33
2235,105528839727913.27
2240,95806468874454.69
2245,90724686671341.19
2250,90489524729930.02
2255,74773689554363.53
2260,88678553238714.83
2265,89262358781499.58
2270,75283514989481.17
2275,98370383300017.9
2280,108869911551960.58
2285,98398505889806.125
2290,109860468738347.33
2295,108671737402748.77
2300,116189466933838.06
