year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21822263114612.266
2025,27029226208518.914
2030,40118446859500.8
2035,60003798841195.445
2040,64969353986636.44
2045,83632737393270.45
2050,108851125722664.78
2055,96407976512610.86
2060,101360747155296.14
2065,127766693242904.27
2070,154198266907988.16
2075,147202093533241.12
2080,156853668429953.9
2085,169410688113307.06
2090,190621493907207.34
2095,138709624759407.16
2100,158078923268518.06
2105,142346105313397.3
2110,142345803348845
2115,146905443055268.44
2120,157137065597914
2125,138853412751133.23
2130,163869154907944.2
2135,166195139411672.75
2140,145656875658276.1
2145,146996292375327.34
2150,162023739094289.44
2155,121720503781108.83
2160,108436523837855.19
2165,110358525643562.55
2170,109547033356056.94
2175,146662043657012.3
2180,118631880624909.87
2185,121303057427979.3
2190,127223665402740.44
2195,95044849514426.44
2200,115425125751642.42
2205,119077829021358.14
2210,119614116395160.27
2215,89520886162082.92
2220,91311740537548.92
2225,84595084540330.44
2230,64973053098911.41
2235,74209326396052.2
2240,118256202779576.61
2245,99725114321962.78
2250,75783554342008.97
2255,63667931563567.1
2260,62674823333878.2
2265,55496658895147.17
2270,46820634172876.875
2275,53652031870694.05
2280,42230816037862.69
2285,48287879549448.81
2290,37030681581080.805
2295,36116558136740.06
2300,35761768756749.7
