year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24505973533590.094
2025,32795772607456.187
2030,38017720332835.55
2035,48882081010638.9
2040,46318547223453.695
2045,51067981939980.74
2050,56313999836315.21
2055,74804711416330.95
2060,95405052815309.14
2065,124271350990441.05
2070,134866585762223.25
2075,179660711683438.84
2080,193429134182966.87
2085,200010449615223.2
2090,223358260546574.8
2095,263220354853404.72
2100,271787055484601.2
2105,239374241436582.9
2110,183618249795385.2
2115,192319994281673.62
2120,210041714578439.25
2125,191461360529839.53
2130,295182911578951.1
2135,271771959680232.6
2140,262993636730289.6
2145,296118424260777.6
2150,288531291152238.5
2155,301899799569432.6
2160,361906390566839.75
2165,346229690805526.1
2170,351570326309418.56
2175,402788473260101.94
2180,321233875387818.06
2185,415392691816527.5
2190,437235452987039.94
2195,362363761769787
2200,398799916323855.7
2205,357407210585152.3
2210,320824165014516.2
2215,321700902161894.25
2220,392722550961961
2225,302737437555486.3
2230,309915920312691.06
2235,291489343957379.94
2240,227098483013764.62
2245,263727472614372.44
2250,269499160122487.9
2255,304467570522422.9
2260,259330093965673.84
2265,246499476879803.44
2270,256701224249943.6
2275,259918198006924.06
2280,275916648361679.12
2285,325227177401930.1
2290,305942042056723.3
2295,360461118539935.1
2300,294556392823638
