year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18008678199009.203
2025,21416786877965.215
2030,21592462546188.156
2035,20640014450298.473
2040,21231496689273.49
2045,23339110022086.71
2050,23214382463821.95
2055,30062397303253.78
2060,39874463153828.08
2065,41943222156574.586
2070,36827037116800.36
2075,43894329326012.16
2080,49592513411493.53
2085,56606531807221.25
2090,64439412280664.27
2095,63731383958933.45
2100,81032266211041.95
2105,95465974593516.53
2110,98185205678314.05
2115,110926534824275.84
2120,120099632150347.11
2125,135359966257855.33
2130,127020343226326.42
2135,121639547361553.12
2140,101055653690088.19
2145,83898800884527.22
2150,93386207590384.53
2155,84514455737863.45
2160,83988885418245.39
2165,78923505024299.125
2170,72481017809798.14
2175,59004507786470.7
2180,85587396509247.14
2185,68739551603476.945
2190,67498246653552.625
2195,72411691901778.83
2200,83563979718575.61
2205,95311476951303.92
2210,108292518447153.45
2215,111763307804944.36
2220,139568825378708.55
2225,115766273319545.25
2230,102796105563446.73
2235,87534624286188.48
2240,90775875946233.16
2245,71297725073457.45
2250,60278400553148.805
2255,63562552313617.09
2260,61395739615217.47
2265,64746252779634.22
2270,68088491539846.09
2275,52846306574255.81
2280,50713216762483.65
2285,48862906535143.9
2290,50318435769689.17
2295,45753876622428.445
2300,69992476543878.87
