year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22365758126999.316
2025,26404176713720.477
2030,28883196437963.03
2035,33682204376331.62
2040,35510178089963.56
2045,49533462454299.14
2050,60645719997205.734
2055,77569776922846.84
2060,76010896296024.6
2065,99419558868222.06
2070,109202032287925.3
2075,119534495521227.05
2080,145393830882354.44
2085,162386054552758.12
2090,194271916775525.12
2095,264605337049744.16
2100,241841159426066.44
2105,210496829979969.84
2110,204089137968884.9
2115,205564520523554.9
2120,193310168453538.44
2125,172890051572267.62
2130,238902325126828.22
2135,308449268716062
2140,381129658816007
2145,404413824219936.06
2150,462825531549643.5
2155,498973607409332.4
2160,578061414164923.25
2165,732669756452512.75
2170,766183841356371.9
2175,884781446754854.75
2180,1092313908870294.7
2185,1327096587038555.2
2190,1423969973587119.5
2195,1676697456639711.2
2200,2122664414534817.2
2205,2619093006630902.5
2210,2413938238266310.5
2215,3317754770274420
2220,3231854792561016
2225,3679455583224e3
2230,3739286361909317
2235,5051073961499047
2240,5432007759125223
2245,6014073028539836
2250,6050842378402795
2255,6187203000866454
2260,6017915313792345
2265,6299685893458312
2270,8392477856598422
2275,9443560488044242
2280,11367063815611846
2285,9012541379958538
2290,8554952103894270
2295,9246670460578196
2300,8688125940321079
