year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18959588202908.332
2025,20579541583874.582
2030,26399796840926.26
2035,33462613926953.94
2040,39008698772869.086
2045,41454171327249.4
2050,67537548603617.86
2055,82123467303636.08
2060,105406411404744.19
2065,105281496250114.84
2070,128505467954117.6
2075,190193194680222.75
2080,220413681494139.37
2085,274074050271205.9
2090,414135343027859.3
2095,497270342274298
2100,513409216062513.7
2105,613195919190842.1
2110,828373593471242.6
2115,884171064177841
2120,1123320892138157.6
2125,980163681865359.75
2130,1063701983901163.1
2135,1302787058874873.7
2140,1258045995139149.2
2145,1528110049013219
2150,1351481350374670
2155,1480437952874344.3
2160,1664042441114373.5
2165,2043546088742026.2
2170,1864540194051599.7
2175,1491684570518903.7
2180,1417331756959710
2185,1322286428565638.5
2190,1042662107419441.5
2195,838313747453580.75
2200,971989914427714.6
2205,1076711440353711.6
2210,1097979449245931.1
2215,1071157977423932
2220,793976163254897.1
2225,778957490050792.6
2230,656516500964167.5
2235,513340301573783.44
2240,584546146669591.4
2245,570609252079315.1
2250,578123338603735.9
2255,390025065114369.1
2260,329611500041963.9
2265,274251159273943.53
2270,231197378245522.72
2275,203541802599190.97
2280,135424827636885.7
2285,127739943880775.98
2290,92430518151783.02
2295,86930534503575.17
2300,71161947016042.22
