year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,22198388007457.457
2030,27987504326829.58
2035,26877620948377.13
2040,39659654084736.945
2045,51288708429214.9
2050,59012761497966.4
2055,71123980060012.16
2060,78474250975270.6
2065,83132515052460.8
2070,100059529606802.53
2075,141373952102486.94
2080,168189815054943.66
2085,194081425692775.12
2090,164336677629908.87
2095,172992181886385.72
2100,179992799163279.72
2105,146398399412645.94
2110,138646146054360.84
2115,142317272995156.47
2120,150314125978141.75
2125,133535774486232.45
2130,153827578723542.4
2135,171640279036576.6
2140,163481849910787.66
2145,166084819081062.72
2150,182920075442990.53
2155,184034987347551.12
2160,193834133572048.1
2165,239040334500030.78
2170,199049017145854.47
2175,185819809740237.25
2180,158246113554256.22
2185,129967338301802.84
2190,118052140145233.37
2195,110418069748228.25
2200,93316082867467.22
2205,80432276332908.94
2210,71322271006172.2
2215,71878651171706.94
2220,79487410139275.05
2225,88126051362556.53
2230,92410710943725.19
2235,85234496732644.64
2240,73633522395769.16
2245,72117967550154.69
2250,67853567543884.086
2255,71346286395543.39
2260,79211508926967.1
2265,72425888217926.125
2270,73859243134466.19
2275,66617186631248.44
2280,85657701107111.25
2285,86337966386906.44
2290,97198794018856.53
2295,108113948242007.69
2300,140332480999650.6
