year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21657687662846.375
2025,27577856198119.64
2030,28216300743307.87
2035,23136704031690.13
2040,33490629231585.562
2045,37175701001191.9
2050,36235443997434.055
2055,41027880214667.06
2060,45841535797629.41
2065,57964652512115.734
2070,87798988804166.22
2075,114109807782537.61
2080,131422421916128.03
2085,187381897640021.6
2090,167006303053625.8
2095,224565792796143.12
2100,254547415678759.47
2105,262578076747646.72
2110,234370960592379.16
2115,305072466555465.5
2120,413305903590320.6
2125,486899313860868.25
2130,804333175840097.25
2135,1281719328894667.5
2140,1345104220005840.7
2145,1419068286882185.7
2150,1798370355299066.5
2155,1919377226798823.2
2160,2294027256285430.5
2165,2239000329093938.2
2170,2583188017166672
2175,3416955234779720
2180,3697462394716084.5
2185,4781588291141347
2190,5052611750365410
2195,9045799441110136
2200,8164455338570822
2205,12435237567226460
2210,12982669542367802
2215,17638943480906932
2220,20433666954804004
2225,25591786325566164
2230,46182151626201216
2235,66515244529937030
2240,106209735117006240
2245,86197761990178050
2250,135515189599722640
2255,119257493171822380
2260,159680075929239520
2265,151254097854479550
2270,1.7090238886395478e+017
2275,227067872000471800
2280,279348928707619940
2285,314287066991929e3
2290,250328562957042050
2295,335512133518842e3
2300,420175280960843260
