year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24311756417333.387
2025,22253410462828.277
2030,22142508620984.258
2035,25816648914672.867
2040,32116133718102.035
2045,40697870967209.03
2050,44539183867791.81
2055,58514000709588.3
2060,64992707233291.875
2065,63813863814923.55
2070,83942894290399.47
2075,98168755296932.1
2080,83190458194211.1
2085,89719383658634.2
2090,72211857682443.94
2095,76085486844843.02
2100,80724978157204.03
2105,81206651352614.125
2110,84990366484145.34
2115,90774809600160.42
2120,106949057948782.83
2125,116887289198376.19
2130,136631570006677.45
2135,126944372064947.78
2140,167647207752906.3
2145,159323329641974.8
2150,135572085209709.64
2155,112967255633043.77
2160,160656579498448.7
2165,167964299389257.34
2170,171227447799694
2175,162577682057219.94
2180,165711980739941.66
2185,152971784017804.5
2190,148733207204288.37
2195,171792237960760.12
2200,144689491997140.4
2205,115969157543118.22
2210,130344115113489.5
2215,146645236185786.84
2220,137432369598752.08
2225,144279011613061.78
2230,136476787994307.34
2235,169962430208459.1
2240,141958779380095.16
2245,157357807998111.16
2250,140731461646966.97
2255,166444663822203.34
2260,188358416549605.03
2265,184152257263174.8
2270,184695501635671.3
2275,234906752439920
2280,255263660454957.78
2285,304540241950852.75
2290,292649487566224.25
2295,335011005223612.8
2300,403679705065353.7
