year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19312360075001.09
2025,20088493775893.633
2030,18494998132830.176
2035,19230930078641.95
2040,22005038415682.21
2045,19121599039653.176
2050,22491913563036.543
2055,24000797293251.937
2060,26066070366640.336
2065,24789091156369.676
2070,24652824450887.22
2075,27713243299239.36
2080,28652893783399.7
2085,27486117921002.75
2090,28823701416138.355
2095,29294547885234.273
2100,29541211441144.918
2105,32388103099107.71
2110,32842564511396.402
2115,41298751372566.53
2120,50986683630895.85
2125,50497306186807.08
2130,51221878797318.75
2135,51357609737691.11
2140,53983364825260.11
2145,50914146556027.195
2150,60647451369407.48
2155,61587263606166.05
2160,60671389398970.21
2165,51478682737020.375
2170,48887458458738.89
2175,51863479363983.68
2180,60099977456577.52
2185,58946945755020.13
2190,63871438187320.336
2195,54060800832891.59
2200,47100400210424.27
2205,47277283732390.91
2210,54255982976752.76
2215,57136720423172.23
2220,71303831590662.16
2225,96445809191269.89
2230,102602001415022.95
2235,128458141192043.5
2240,166003841648019.6
2245,194976379483601.44
2250,263608125617778.44
2255,283731591507907.56
2260,375142955186631.4
2265,443805085403350.9
2270,572069960928474.75
2275,674153361023233
2280,707435944620074
2285,809532801137398.9
2290,997866436274493.1
2295,1161501421047909
2300,1298834890511748
