year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20868386017318.26
2025,21250190023966.715
2030,23852221554772.867
2035,24258480066752.9
2040,19072236676255.258
2045,18881895401970.156
2050,19779367517405.957
2055,16400503685738.826
2060,18880804739647.363
2065,19921770395617.63
2070,22979006544645.2
2075,20613650929291.406
2080,21248938610237.37
2085,22571505997816.625
2090,35018579382219.234
2095,36896301525818.13
2100,36299390295449.375
2105,34285486591608.81
2110,27593646856629.64
2115,31675101089525.367
2120,34250683911632.375
2125,37288891448853.43
2130,38675995871275.266
2135,28963618912655.39
2140,28338411985866.45
2145,30668922862697.035
2150,27098785759962.16
2155,27028835859484.777
2160,30519444651722.574
2165,36560695052413.96
2170,49399443890887.57
2175,56164034976249.23
2180,47568311417530.77
2185,45477295863490.53
2190,33379763535483.31
2195,29673430710912.402
2200,27893587250581.098
2205,28096446979423.473
2210,39110790788264.51
2215,38257310290549.85
2220,35262721777801.57
2225,39940089506829.83
2230,38896745869671.805
2235,36039903328301.766
2240,32916366503816.79
2245,34400232510479.547
2250,43543200689644.1
2255,37889618189219.15
2260,32978679449532.54
2265,37147390420634.305
2270,40856996016485.58
2275,40716247170805.12
2280,54445913411522.92
2285,52965031995942.69
2290,49262832067319.19
2295,42801235803207.82
2300,40569858180943.375
