year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17755686486533.844
2025,17282200177979.045
2030,18407889090311.74
2035,21512467054920.06
2040,25916224816552.094
2045,29419996384525.566
2050,30277393521431.73
2055,38773339245776.13
2060,51968271082682.06
2065,76458436174358.5
2070,90885613894559.92
2075,82298044336864.875
2080,84421076404261.05
2085,109739156248726.4
2090,108317252631608.42
2095,139133538524960.78
2100,151403827092135.7
2105,169844583579981.44
2110,192232531567129.2
2115,195883657299777.16
2120,229706842395466.03
2125,245066201801659.4
2130,287812646133423.8
2135,354021219002718.56
2140,394241611193926.1
2145,474815967448604.2
2150,516413898087896.56
2155,537819107676373.25
2160,638027605590402.25
2165,858733952025816.6
2170,833339448854183.6
2175,1039099769515592.9
2180,1295640370072087
2185,1604685720717571.7
2190,2006882734106211.2
2195,2248209124380336.7
2200,2734053280565903.5
2205,3321563393858044
2210,4206893006121646.5
2215,5025584355244888
2220,5739124662863257
2225,5540715964651143
2230,6026517245409988
2235,6497243834981808
2240,8158404557888542
2245,8946413371102512
2250,11373135275862656
2255,13114296357492636
2260,13734870915686622
2265,15131735031875432
2270,18060299446535824
2275,21196015554554484
2280,21297723841220344
2285,23987896851828304
2290,24024668375967888
2295,24784241784644236
2300,26569328770974768
