year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17631557833991.25
2025,21369759060221.53
2030,22299719873193.414
2035,23309662015551.78
2040,26522537184082.42
2045,24717965345016.023
2050,29508034435081.027
2055,38017703196338.47
2060,38995393991948.81
2065,34023996688461.89
2070,36377121540123.26
2075,37657503572329.52
2080,42049038057932.805
2085,44452972899537.64
2090,55689524578998.61
2095,51597875107286.375
2100,45268500889265.516
2105,56440907520642.71
2110,69263111949840.91
2115,69592818465071.68
2120,79624314810523.34
2125,67417022261108.59
2130,74241442917985.45
2135,83024869586566.77
2140,76615944605267.83
2145,77871373437367.84
2150,70983104780576.7
2155,85192279308517.19
2160,85260756540644.44
2165,86671975261041.67
2170,76644832115513.98
2175,60220700891832.05
2180,70077372636883.57
2185,56335986338943.734
2190,59914927270130.195
2195,56955753293675.06
2200,67957577191995.35
2205,75535815029784.83
2210,71529879036641.78
2215,86233527582339.2
2220,80634039331624.19
2225,87562668440522.34
2230,113223040965167.89
2235,136935782450972.02
2240,115161475494910.17
2245,133892179410477.95
2250,142786674754493.22
2255,113765827241993.87
2260,83831418779256.27
2265,76057647328810.08
2270,82368001151256.875
2275,82351384390709.78
2280,75317495907837.84
2285,77915647629126.03
2290,95040025227571.375
2295,110790638288448.28
2300,95760283314627.52
