year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22185529408952.785
2025,18568649298847.812
2030,20773733651989.375
2035,24529913070784.664
2040,22458547233858.637
2045,24636569903504.258
2050,25148109732172.027
2055,25210361956974.58
2060,36919903592236.516
2065,42959895372221.33
2070,60825373573533.8
2075,67525454425334.32
2080,84205471062875.42
2085,82028434161699.5
2090,95983829968963.05
2095,99390110842629.95
2100,140485107304577.86
2105,128349099515313.5
2110,137964757947302.58
2115,179810345189195.94
2120,223530365798387.87
2125,242785088397947.87
2130,248692968571892.1
2135,247974281302865
2140,206387547836963.16
2145,174506289387150.47
2150,187496558060803.44
2155,178854866649865.28
2160,211356401248350.37
2165,210466109792797.66
2170,166555474210927.06
2175,152891302840087.8
2180,186336048224303.62
2185,234964660760730.1
2190,284659730535788.4
2195,270608517302253.78
2200,337363660325675.4
2205,381256850327803.94
2210,348401530497818.9
2215,444902560526456.5
2220,510301842764601.5
2225,575218478784843.1
2230,563714010594043
2235,604581977984396.5
2240,773037825925852.9
2245,872473570991931.5
2250,952078287898637.5
2255,991525029680277.1
2260,959865984348613
2265,942541629374358
2270,769746842491071.4
2275,709185455669020.5
2280,688600797853605.4
2285,859799624340602.6
2290,891559853498359.5
2295,852233708725063.6
2300,778434480195863.25
