year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20624031468961.473
2025,25569446526420.203
2030,22618500067792.965
2035,20229583539470.19
2040,16365301645720.582
2045,18429200162269.418
2050,17858700534860.156
2055,17906457589002.875
2060,16962852949829.414
2065,15584365025782.59
2070,17437425807505.75
2075,14627674695438.791
2080,13818220461123.725
2085,11793178400707.826
2090,13916333857988.803
2095,13439934160442.9
2100,12803738658185.113
2105,10350261538016.572
2110,10592381950152.69
2115,10963357585541.734
2120,10359553201591.678
2125,9818609283112.957
2130,8949948812305.527
2135,8863687227347.87
2140,8395760316683.602
2145,7953614042474.292
2150,7564411014880.053
2155,7158926016150.629
2160,6819811130214.033
2165,6449483088227.413
2170,6072864838573.015
2175,5747409660683.378
2180,5405963933075.833
2185,5640646940709.106
2190,8478488269713.698
2195,7925228209311.61
2200,8321600262173.287
2205,8202993337388.522
2210,8520888591399.15
2215,9106843628919.527
2220,9725978118729.137
2225,9816443316037.23
2230,11945044867509.236
2235,11782427334361.738
2240,12629234034756.035
2245,14238000809725.33
2250,16414493003561.885
2255,17814136090382.82
2260,22861263684095.09
2265,27070488882663.1
2270,33159186960376.63
2275,33244336545012.5
2280,40141242498530.92
2285,38291668807653.54
2290,35586744411297.74
2295,42245345299205.45
2300,50098789425063.21
