year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22516293550956.56
2025,31076078571654.88
2030,44368441751061.28
2035,63017364589892.75
2040,70768728867265.8
2045,92332376230749.3
2050,123650154878800.86
2055,182384434021381.9
2060,231639839354442.16
2065,341913272541323.2
2070,624733331835935.1
2075,833125312747713
2080,539515298726429.25
2085,691555128962421.4
2090,879142012542003.6
2095,1115666883019971.9
2100,1419714969583003.5
2105,1814826592512520.3
2110,2310831008206025
2115,2915582019759862.5
2120,3705169856467861.5
2125,4731409066847812
2130,6022899704068139
2135,7640285386214817
2140,9646710071506724
2145,12195594888099080
2150,15410995136383226
2155,19446695010753348
2160,24715940530539568
2165,31886312978293928
2170,32897903383439176
2175,47053158049170544
2180,55843013006331730
2185,60828113493065470
2190,62778130058578384
2195,72273818082297100
2200,84469119687705200
2205,93253204519503570
2210,86780020812372690
2215,89130308190606290
2220,81861205116197550
2225,93441191654018270
2230,82841199826160400
2235,69638263059305360
2240,53427179503791210
2245,60352070594323776
2250,66167079782322504
2255,80733735347364240
2260,89910688984941040
2265,98257206094817150
2270,154603594752050050
2275,155155235674026080
2280,225495002346581920
2285,339199206174294500
2290,461158436356622140
2295,693551637941486e3
2300,960944697850546700
