year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20680732339804.707
2025,18323081770568.574
2030,20092262389429.65
2035,15638138101492.018
2040,18070106522260.117
2045,19824733547111.875
2050,28776963950169.715
2055,29517644835966.246
2060,37939834731987.02
2065,37430322114785.484
2070,36725302480155.53
2075,57320254738936.03
2080,67818938542185.516
2085,78570311022499.08
2090,70042581885333.76
2095,72075854391483.6
2100,60910241875350.625
2105,60488764459054.26
2110,56642337632074.96
2115,62902717922761.664
2120,61394385893704.87
2125,77479458401765.67
2130,76147580473272.97
2135,60444760851068.85
2140,51902289408082.64
2145,55848726007496.055
2150,50537909875140.04
2155,50713438394946.61
2160,51025330004745.44
2165,48753580024621.78
2170,54352949483067.8
2175,54010624679416.29
2180,36612982798301.01
2185,33454008002326.9
2190,36570780407875.445
2195,34359391646512.555
2200,36858060473606.51
2205,43806245853399.58
2210,44214243753735.55
2215,47169847180222.88
2220,56082592332546.69
2225,42892540457895.31
2230,49593195089716.945
2235,54371738546932.516
2240,58162570519228.766
2245,65372676115527.38
2250,67773450475908.58
2255,67807445425716.73
2260,66220777742722.43
2265,86810045956839.3
2270,106054256958647.97
2275,109609420488542.98
2280,95499666623221
2285,86539771644596.22
2290,87085816390565.98
2295,68812066384244.91
2300,84013079621876.2
