year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21482904845975.645
2025,29858875580737.895
2030,27779868195792.96
2035,27516257851527.777
2040,35629589459520.1
2045,36061099812936.625
2050,35351099059764.34
2055,38202658628666.59
2060,39178277884014.59
2065,41242760541260.59
2070,40062066048791.76
2075,39570704950736.74
2080,39226894763715.67
2085,56534915831832.85
2090,57194348666294.35
2095,71338296563089.14
2100,64572443370373.336
2105,50816111424356.97
2110,52694488067816.94
2115,57838942360073.195
2120,72051439965988.375
2125,65919317262870.51
2130,64053764675191.61
2135,55937720858257.27
2140,49275865472474.9
2145,48099708130024.24
2150,35360530335727.49
2155,38086605412156.85
2160,37613365732094.67
2165,36204762786646.47
2170,26686881071962.27
2175,26549166405078.84
2180,26390191684871.746
2185,25956391700961.78
2190,24203029586140.88
2195,25825387719189.613
2200,25920638575113.625
2205,28952863631101.305
2210,26328379543642.89
2215,25121575027557.35
2220,24880009863760.53
2225,29069238156703.277
2230,39862815636827.07
2235,37932755913698.375
2240,37308621086137.88
2245,33713555270735.457
2250,41424890351166.39
2255,34351230410937.047
2260,34699401196770.227
2265,34114402181152.465
2270,30594618928541.51
2275,29963047337191.637
2280,29534236081824.88
2285,23670846026183.848
2290,27686086964983.63
2295,25189425421225.152
2300,32485159747336.473
