year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22060775887105.53
2025,22556930839497.723
2030,22440544493830.883
2035,23577987281107.79
2040,22855774128952.676
2045,23427544564338.336
2050,28171047669069.535
2055,31688866269536.234
2060,41605880836974.52
2065,53306205014127.42
2070,48203961313410.8
2075,57423629458456.35
2080,50351546293861.19
2085,64135895795904.43
2090,66045655841664.61
2095,81792571029456.47
2100,73537101316461.4
2105,80016412507416.47
2110,66955295771946.9
2115,70449278228007.375
2120,118503628934421.61
2125,130975589467883.47
2130,184131055262536.1
2135,176348425879667.8
2140,185248687418382.62
2145,236516216974522.97
2150,242654851310805.8
2155,261757495044004.03
2160,226435589949700.78
2165,267268704404603.28
2170,303307199121980.6
2175,310736440720471.75
2180,302659965919220.1
2185,261238673541937.2
2190,355356731135291.56
2195,306192478585022.75
2200,259286319805845.97
2205,274532876159158.16
2210,262552725716038.87
2215,419035374587187.7
2220,475010950565903.5
2225,583333979200103.6
2230,587178786234310.9
2235,631677346435737.5
2240,520418746015767.8
2245,543772191859722.1
2250,590762928037769.4
2255,707016699739060.9
2260,916189386467249
2265,1236942790865458.7
2270,1325225667951225.2
2275,1337872830993878.2
2280,1559561398227828
2285,1672082671179706.2
2290,1656406094827324.7
2295,1639534022837940.7
2300,1724927412905814.2
