year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18883946609030.85
2025,18903339541163.805
2030,20556519720127.27
2035,21557456198995.023
2040,26614991241276.094
2045,29187037133831.223
2050,28788486832210.848
2055,35784302665712.914
2060,40164971841253.99
2065,49813904223689.164
2070,46354892150977.9
2075,48945793607148.22
2080,52479620129464.88
2085,57065777261371.51
2090,59353011482719.21
2095,73390934582851.55
2100,101205734929594.48
2105,99776409588242.69
2110,92386588084418.66
2115,113552676429727.05
2120,117731207919499.06
2125,157877248564682.22
2130,162017858523934.47
2135,152714157078852.9
2140,170508620552151.25
2145,192673252178071.53
2150,194312598491788.22
2155,255509466826561.4
2160,236174734334047.44
2165,233963948283957.3
2170,211319267791414.5
2175,193231360576056.97
2180,212765767126012.3
2185,185275757551838.66
2190,179624907657458.16
2195,166454885493759.66
2200,174327275541050.25
2205,232321150472898.47
2210,175681005233517.47
2215,189907971146719.37
2220,192453285530919.7
2225,213441120552647.53
2230,191824262876987
2235,198960937318339.3
2240,175313625180006.84
2245,169247782323545.6
2250,149553071363652.22
2255,195678663693170.47
2260,228341594109654.16
2265,307826161612421
2270,410524571160265.8
2275,446624256131746.4
2280,438423950696273.06
2285,410128765011199.3
2290,426813553285563.56
2295,491044888891407.8
2300,656763631977884.75
