year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19783941175978.87
2025,21475221885161.687
2030,23441703754690.324
2035,26997126503444.855
2040,26754148028717.58
2045,29504214164981.863
2050,38102564186015.445
2055,45031111262008.445
2060,42611522672136.805
2065,42304129097714.74
2070,41409340845186.97
2075,40070959188237.77
2080,46931383637526.68
2085,51581002522844.11
2090,51656141800016.92
2095,50070136241978.08
2100,46131259462152.06
2105,49606232725658.38
2110,61187077369945.92
2115,56571272460359.24
2120,68856947641046.48
2125,55934801173283.5
2130,66529545132989.24
2135,62014041079892.95
2140,56978148484241.58
2145,63810442777976.02
2150,73568376823032
2155,69667123123415.47
2160,82966456008755.72
2165,92782426481930.2
2170,101721960907936.52
2175,109149838078744.2
2180,124392190884021.47
2185,120044441484803.69
2190,119627667520055.53
2195,136144150219348.05
2200,142052842026717.44
2205,145726913324663.44
2210,159437424046378.06
2215,182063184263164.94
2220,212260771096235.53
2225,239041039856712.8
2230,292689792693987.6
2235,332666875063778.75
2240,388817015281091.9
2245,429606303377109.3
2250,380633012290295.94
2255,455359849576857
2260,454180434224730.75
2265,509157714255685.5
2270,537718248591262.1
2275,607941827148647.75
2280,650396505550835.9
2285,667136865844520.1
2290,722103972333288.4
2295,977425274765848.75
2300,1101858928580092
