year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21989105407106.41
2025,21849908116637.89
2030,21902583951918.812
2035,25023625115798.98
2040,23349555316005.984
2045,20029825066001.24
2050,21647192299370.395
2055,25592924715205.086
2060,28218072934843.687
2065,23500543497559.832
2070,19453945326916.875
2075,14666002899255.766
2080,17248813356051.143
2085,14849932476960.076
2090,11879652890580.178
2095,13600276541786.225
2100,16529261910104.387
2105,16876985431164.648
2110,17286977030949.574
2115,17157399329436
2120,16904721089003.455
2125,19217729240790.27
2130,18642828246655.33
2135,23393378748516.242
2140,27022203172235.19
2145,28275916104763.94
2150,29461131185931.203
2155,31744670849837.79
2160,27864098113744.957
2165,31849464525769.035
2170,35655325960369.92
2175,39984254248652.81
2180,46935665641905.05
2185,40006314318986.055
2190,36131544303934.25
2195,29824719361417.586
2200,22667140626810.062
2205,19384247443580.105
2210,21381154430565.637
2215,19829671763557.984
2220,17188485918002.232
2225,19821337375265.1
2230,15378710324466.63
2235,14042381719195.654
2240,12618629386210.687
2245,14800798703937.785
2250,10950920205897.865
2255,11021036470030.113
2260,9851416061677.97
2265,7931903593365.519
2270,9326427589153.309
2275,9052847661093.541
2280,7911868987575.811
2285,7468912360305.717
2290,7030782347973.96
2295,7673768521144.323
2300,6578573052991.54
