year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18941494691837.83
2025,21566112530295.746
2030,23048889469657.92
2035,19790627235047.793
2040,22385064674242.613
2045,20922761514090.1
2050,30566522347347.58
2055,34453478542749.227
2060,34372141352056.777
2065,34491621950443.543
2070,36382570359312.26
2075,37082328888531.02
2080,36376084878540.12
2085,36519127608382.555
2090,41398166500748.44
2095,38254848851643.15
2100,38699903503739.07
2105,39838631912967.42
2110,43419889759113.27
2115,43869892607351.49
2120,47612758332515.22
2125,39116499811399.91
2130,36917776674096.75
2135,40874434237143.2
2140,53007144722233.52
2145,62924427269266.13
2150,76597478688533.27
2155,77620246665765.84
2160,88391309385088.34
2165,81174502202225.6
2170,68475524076994.97
2175,64548984349489.06
2180,61813933964943.77
2185,57805678535574.336
2190,64058272332292.7
2195,51971720944102.055
2200,39705741270346.984
2205,44255138454582.34
2210,47435920370457.92
2215,47284651934021.09
2220,48297709938613.82
2225,56550335262115.96
2230,49059429355609.125
2235,45331674463796.8
2240,45139496242169.914
2245,53180819699025.31
2250,45590331915864.414
2255,31829884431302.62
2260,33569442407925.695
2265,38209202906609.55
2270,34857501054018.527
2275,26163001619945.437
2280,24395014502605.29
2285,21995421160881.11
2290,20867922046750.08
2295,23777356882464.12
2300,26062045399206.184
