year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23067703899885.7
2025,23030292365908.883
2030,19892227042489.734
2035,19368653402625.95
2040,25848759120201.582
2045,30793308388299.555
2050,34568242435009.94
2055,40902803019803.586
2060,35355033648381.625
2065,52809090400877.266
2070,53903636104915.11
2075,51624841740698.5
2080,52625888241029.85
2085,53086122506067.055
2090,55043102986451.36
2095,50439110908086.27
2100,40517603131121.14
2105,40255994068999.79
2110,42017165472673.42
2115,36661872314328.164
2120,33431813203113.094
2125,31246215925802.043
2130,35427164372158.53
2135,35852793078908.234
2140,33847292558635.348
2145,33540774790105.52
2150,47690511638857.35
2155,59570963303701.664
2160,72051123602107.42
2165,72014734054467.75
2170,69587779874237.984
2175,67964943535249.875
2180,71493723102853.48
2185,74737576415957.375
2190,74525089048556.55
2195,72751216295170.44
2200,66463388151755.66
2205,62963138685286.1
2210,72979266347086.64
2215,69220016970541.97
2220,65727130072819.68
2225,87848240085678.55
2230,86008901379411.7
2235,93992943363079.47
2240,92841693722281.08
2245,110478851972217.25
2250,134786545843720.86
2255,137493998136175.1
2260,136259414673871.52
2265,134786140762447.5
2270,138228637888372.56
2275,149271618698766.6
2280,155794993687164.12
2285,225208722543902.28
2290,254096028602288.34
2295,291268280946593.9
2300,346530753849641.06
