year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21151501293353.336
2025,22540840142375.332
2030,24249237749433.586
2035,27884810044510.07
2040,31605057504527.516
2045,36365218657164.25
2050,39933994245877.375
2055,26980393481211.453
2060,29965649807687.004
2065,29777516394836
2070,21737506299824.535
2075,19470296269267.637
2080,19212235637444.266
2085,17096812528904.404
2090,18815882747304.13
2095,19146389673818.74
2100,19310041063056.33
2105,31024500414720.39
2110,32554335374367.027
2115,35179375960588.68
2120,42653191449692.43
2125,46652700316274.73
2130,40096880169679.6
2135,53703536491692.15
2140,46537298242903.06
2145,38651080113582.44
2150,30286855575447.562
2155,36968439864178.375
2160,36300333924482.39
2165,24499547280523.395
2170,23997836806414.293
2175,22706681399430.746
2180,20664326627396.215
2185,18931474458128.42
2190,25600082201820.69
2195,27336280002677.187
2200,21309391784088.402
2205,25683043173579.684
2210,17335393236557.096
2215,23182411114332.45
2220,22397589867754.477
2225,33085958955264.86
2230,36565419504286.45
2235,34895726908464.582
2240,34157155430971.445
2245,49953048649422.29
2250,54464371304281.51
2255,60489722594499.3
2260,48531194762791.516
2265,44280205215042.61
2270,38285681809967.805
2275,42887816941387.87
2280,40034142067253.02
2285,35355488815612.8
2290,34319820370567.187
2295,26227325131874.855
2300,26394466877231.434
