year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19913724278413.51
2025,21098356201908.105
2030,22860174394498.18
2035,24777945059301.836
2040,24056462880996.82
2045,29882601143704.76
2050,42075170947445.016
2055,53635949654591.8
2060,57396623731151.9
2065,73493131089577.86
2070,65879987956434.05
2075,78693698554384.89
2080,92258360949642.81
2085,86711128048467.48
2090,101099390707460.75
2095,132413479734843.87
2100,146730407745202.03
2105,150400491596941.97
2110,167070471200264
2115,192069108606348.37
2120,161972331555930.62
2125,197493964234428.12
2130,233877208095174.16
2135,241187060234638.6
2140,254365174839726.2
2145,325814981230454.8
2150,387072283917965.4
2155,362647429793123.25
2160,359401705310108.25
2165,325881306765264.94
2170,368403961338149.9
2175,337053210420007.44
2180,306811320021274.94
2185,273584110049867.5
2190,271707956877255.56
2195,357027046621625.56
2200,358422471072405.6
2205,312825577795706.6
2210,362695096518096.1
2215,387785138542844.2
2220,336544669588139.25
2225,340472646845308.5
2230,376488269149549.8
2235,381277097500733.2
2240,285905410462091.5
2245,333914688706174.2
2250,293364108949291.94
2255,368463690280358.9
2260,377390581145024.7
2265,401333718635315.3
2270,416674176245152
2275,490209641341852.6
2280,528846534459813.56
2285,605966819941258.25
2290,762592537218270.25
2295,799546089769171
2300,823724715174226.6
