year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23966643879072.17
2025,22994417692404.074
2030,21477535068702.547
2035,28089776371007.29
2040,31906366151219.836
2045,26909268489508.67
2050,25196350669928.703
2055,25273235392863.016
2060,23139275951005.25
2065,25183507585117.24
2070,23182520570632.35
2075,22403584195306.855
2080,22931785422610.484
2085,22597645496979.727
2090,21695397503568.395
2095,20812426374399.945
2100,20476494686462.047
2105,20393766671859.945
2110,20107452164319.582
2115,22197913050029.36
2120,23283721905497.434
2125,29678342354995.816
2130,25557103626085.285
2135,29358477775175.406
2140,27792606195300.258
2145,31062976042586.984
2150,33347568196034.77
2155,35525507302152.04
2160,37160327463333.625
2165,35257489660793.07
2170,41334767250531.93
2175,47368581295516.23
2180,50589959434512.76
2185,55762728620959.98
2190,52155576185550.164
2195,55793697718528.64
2200,60664653021490.055
2205,49849317980934.555
2210,46426773423582.69
2215,47183853388472.695
2220,61517049189982.86
2225,53392868118435.266
2230,44926944206090.74
2235,42871858873420.766
2240,52129002337094.65
2245,78241048479941.61
2250,72156021779813.03
2255,75854143028828.8
2260,105568156828176.25
2265,121322950879664.48
2270,147578581697638.2
2275,221513864530953.97
2280,215265981814469.3
2285,249880593912688.1
2290,286646493430572.75
2295,262869685795410.34
2300,303170709677530.4
