year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19926967442027.793
2025,23161998684101.266
2030,25751332357013.09
2035,33863346393793.254
2040,49349767087818.98
2045,51322747984550.31
2050,52061871650750.09
2055,50018595543313.19
2060,48344063225898.49
2065,57339983193637.32
2070,58496420800746.22
2075,69984649682074.266
2080,80433295666846.8
2085,97685309562891.1
2090,149798696545347.34
2095,216570289164633.44
2100,283334869807232.94
2105,291609292639416.8
2110,275096904510387.4
2115,378878603629659.75
2120,415124650922460.9
2125,420933826635294.1
2130,469333543026497.44
2135,505011836746213.9
2140,623896712319127.1
2145,651674810759321.75
2150,1165880277345425.5
2155,1486730649336645
2160,2107456297017012
2165,2063781132807962.5
2170,2273733127738390.5
2175,2641759311844754
2180,2634049120828526.5
2185,2761093215721888.5
2190,2772749905782287
2195,2784958008452077
2200,3143803817375866.5
2205,3548735456879897
2210,3158085863477379.5
2215,3905437397445786.5
2220,4933144791904592
2225,6406200473046053
2230,6555259217207688
2235,6834563518510488
2240,7941351867692383
2245,9051820788839444
2250,7742338939920088
2255,8654804749311096
2260,8801148816728828
2265,10309182302632850
2270,12006385515411686
2275,13354444097985580
2280,14672535656703242
2285,15938017204804526
2290,18011885612008114
2295,19883064919447872
2300,20541631754868024
