year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16769735252648.729
2025,16113010443286.783
2030,15290071089599.01
2035,16718470179961.771
2040,16390400588053.373
2045,22632549328004.977
2050,23180703709098.383
2055,28679775773163.332
2060,27896870537061.453
2065,33283493472222.844
2070,41642942553342.164
2075,43570874208801.23
2080,47879168216643.73
2085,39338770485454.41
2090,54403841097824.68
2095,68285349090373.55
2100,69685741465992.36
2105,75276618527317.5
2110,87951133875723
2115,100251185642779.87
2120,103440430314319.9
2125,106600973593747.78
2130,93261931340701.14
2135,86989627537558.67
2140,85189057138726.39
2145,84857286751036.55
2150,78548352215439.86
2155,72539330487252.53
2160,65902312232053.37
2165,44016159243002.8
2170,36425795469267.96
2175,32162729338490.2
2180,29024019190073.082
2185,30666458703762.664
2190,24085837569448.863
2195,22363885798172.68
2200,27223004102910.92
2205,27390264392326.113
2210,27992488385165.902
2215,26001195677422.88
2220,21625347031588.08
2225,24081184756347.855
2230,31284643979058.227
2235,31157226201447.316
2240,25943018135180.703
2245,26281479331367.94
2250,31353528597574.824
2255,33905804106464.625
2260,33988846997458.1
2265,27837367510289.49
2270,24873992656479.86
2275,24312114434443.52
2280,22578109437577.934
2285,16797809359795.834
2290,12393341527441.184
2295,9607212966893.91
2300,7835053840774.047
