year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20422407743137.004
2030,14757770093783.809
2035,17150867474510.584
2040,18353623387911.703
2045,22709361851843.48
2050,36074824542248.67
2055,49025408697979.21
2060,42934671752062.6
2065,60858523361366.54
2070,54843636998739.164
2075,68182753502255.29
2080,71042513724458.33
2085,71916909048981.625
2090,81343309284578.6
2095,92168086939930.19
2100,91815724315836.58
2105,83147180027923.34
2110,96748140975925.77
2115,110625302721326.55
2120,102646172407623.83
2125,69580072970341.49
2130,64007801464544.26
2135,76894362487240.81
2140,67709519799473.805
2145,79191008229358.19
2150,94534035400994.125
2155,97647061739970.6
2160,95586463748677.94
2165,91216310090365.61
2170,93985720667175.53
2175,73403985087450.44
2180,77856528749179.36
2185,69008729609351.59
2190,71299843815741.11
2195,83686091847970.52
2200,93563241846033.23
2205,96416900879381.14
2210,108768337511433.92
2215,95093443911849.08
2220,87454561592419.03
2225,67790536889947.875
2230,68514668681560.305
2235,57685348692870.06
2240,63622279583543.86
2245,69043037314953.28
2250,69837966699373.62
2255,73734783650767
2260,77009407609128.16
2265,72283693139563.31
2270,87415840932749.39
2275,98389310166156.75
2280,69629258530252.14
2285,60058647007557.89
2290,81715853284663.8
2295,82606854297914.9
2300,97867595137246.94
