year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23435529406211.79
2025,21882537474033.613
2030,27334488905565.42
2035,32279081607764.59
2040,28231887751144.91
2045,33064776989255.617
2050,39694036225194.41
2055,50123612826204.6
2060,56330864013730.58
2065,73531083660812.08
2070,75363975087854.92
2075,84006139430159.44
2080,70876080473720.52
2085,58538642264684.22
2090,61122351967851.336
2095,69292727962480.38
2100,77032499398876.44
2105,66637958091175.71
2110,67715795653637.305
2115,51082363782712.945
2120,53997431693030.164
2125,52334989579779.805
2130,48658162378950.33
2135,60056765615879.945
2140,70882043147919.83
2145,70311466760945.38
2150,65134455917197.08
2155,87096661352508.1
2160,84314818143224.05
2165,75703314929388.31
2170,93843583752707.61
2175,83117041484462.45
2180,111688249820755.73
2185,108599319082333.06
2190,108783141717111.83
2195,131154930954556.2
2200,103973001367060.73
2205,105211930914462.83
2210,102858906160814.69
2215,101920034323106.14
2220,119386807219738.1
2225,104119965161062.11
2230,105107988649992.14
2235,114706634681047.8
2240,126256905799427.1
2245,161234158950402.72
2250,164941409241092.03
2255,176209564235416.5
2260,204956836685906.3
2265,296074456575440.9
2270,340618346860690.44
2275,324713322819387.7
2280,349599574369269.25
2285,353375154567545.44
2290,432940599729002.25
2295,343637280160206.56
2300,231064992081194.47
