year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19898946803394.477
2025,20175039554935.004
2030,21575469717082.402
2035,27349881009948.215
2040,33322957665687.062
2045,31960469860736.03
2050,42238698266249.74
2055,46502282769294.055
2060,49250518948166.27
2065,60266239613094.71
2070,48474194370515.26
2075,49417019313434.79
2080,60994252613307.98
2085,57774859132900.625
2090,58516656293140.625
2095,54105391678250.02
2100,57542192109769.45
2105,55472039420126.44
2110,58919598547224.19
2115,50241805525761.93
2120,48834808441118.055
2125,46262431094857.586
2130,41074743878818.125
2135,49100863683593.33
2140,43605294964785.44
2145,48758380212505.59
2150,56267607423859.41
2155,47231316272546.9
2160,44952929186752.1
2165,44920496133999.58
2170,45210441736581.44
2175,41203203641816.055
2180,37173149488170.766
2185,33445795334681.33
2190,34152572752251.574
2195,40476312499464.6
2200,33334764954316.406
2205,45241041064481.766
2210,46973762612161.84
2215,49746913884361.22
2220,56194126583553.016
2225,56304094815346.87
2230,56688934767201.4
2235,56257231816466.33
2240,71420191885256.92
2245,79283688742687.69
2250,71452517489084.875
2255,70946931972842.9
2260,73310972812810.55
2265,76325031979724.58
2270,60806272723735.71
2275,72807982417534.39
2280,78926674709756.77
2285,63698508061712.664
2290,57553481837506.55
2295,63964678444143.06
2300,76514760898034.1
