year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22794696279465.812
2025,21827783884388.043
2030,21139333366573.207
2035,25572251800472.926
2040,25846541256884.266
2045,24893822170630.074
2050,29942592534376.094
2055,32518961735065.816
2060,36003774608192.89
2065,42080941776523.445
2070,32461705780610.08
2075,31293851622636.906
2080,34428700879976.473
2085,33166222125864.18
2090,34280127919504.664
2095,50611106896728.09
2100,45121791807451.625
2105,44492684645861.875
2110,44526395735856.59
2115,48481821228816.805
2120,48392716308202.57
2125,49733169427511.68
2130,47188347532591.336
2135,50052794259959.26
2140,50530067755850.62
2145,46860289666443.336
2150,41184556718296.07
2155,43848797159119.875
2160,45404609976592.125
2165,37024741526194.11
2170,33853906684590.9
2175,34549084713711.902
2180,28639613969835.07
2185,33321161544092.348
2190,32969486713017.44
2195,27774909590561.19
2200,26936333812803.016
2205,27553331989799.68
2210,26022511450364.504
2215,31419549305847.637
2220,45777203055739.79
2225,44501241279468.914
2230,38226109840890.21
2235,38822734608450.57
2240,37358371186352.3
2245,52517161570784.13
2250,52240045910321.08
2255,40003703667333.55
2260,41234759597685.375
2265,47401792982389.055
2270,41413082176556.375
2275,43952209188571.87
2280,43519706050711.375
2285,56749958208277.305
2290,65798121204088.82
2295,74197911698168.23
2300,81857849502037.11
