year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19538301502857.816
2025,21827460946154.652
2030,26770228046476.6
2035,30658613764668.78
2040,40271745800641.695
2045,47702849654884.86
2050,59995718668452.99
2055,70975592341683.11
2060,87820181146176.8
2065,89032740635219.97
2070,87248690535533.44
2075,86285191388977.39
2080,83382977854583.75
2085,94450048072999.33
2090,114221584048544.75
2095,138307784356398.61
2100,148498974943635.44
2105,119713809149346.25
2110,126204283120969.8
2115,126852461617034.31
2120,133374990430777.03
2125,139409029553573.25
2130,151421821358936.34
2135,134850942045937.27
2140,151062271259461.12
2145,172906986361733.66
2150,199506105794229.53
2155,279782007700923.56
2160,337103954601219
2165,364739344115058.25
2170,347430496140503.25
2175,415822656795425.8
2180,463123929950404.44
2185,501737530665913.06
2190,441209657200564.3
2195,419914955234974.9
2200,389756356819443.25
2205,299273707102260.06
2210,312316933749396.94
2215,360032700120794.1
2220,413553318166272.5
2225,369984080802433.06
2230,385897952498558
2235,393751603341583.75
2240,422624799449787.5
2245,365467966725529.25
2250,392372573353640.2
2255,376833643544274.25
2260,361676376843729.56
2265,342718151249130.5
2270,332889887094072.4
2275,307673348179344.2
2280,347925574169136.56
2285,322162613510590.4
2290,281980239041542.7
2295,293311072236932.2
2300,265535365790716.62
