year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22442329975054.32
2025,22430323480896.98
2030,31161563976259.094
2035,33695025904820.426
2040,37178478070875.92
2045,44782106182998.016
2050,51331411427670.04
2055,61319324576544.32
2060,57136956533437.01
2065,64129966294777.3
2070,51191607041546.51
2075,49858246067241.91
2080,46905462846187.72
2085,52459758706035.03
2090,51264144216688.68
2095,50387558308896.69
2100,50173940529924.54
2105,43978233708770.766
2110,36728270718055.75
2115,34430902573184.437
2120,38636524907232.13
2125,35330336952790.414
2130,41271236005515.29
2135,39448342885384.836
2140,35920858417552.836
2145,34607191018593.543
2150,39095638361456.56
2155,38497640012112.02
2160,41207587869092.86
2165,53786976632930.76
2170,45712892524752.07
2175,41282253059628.03
2180,40564399066524.33
2185,38486455533569.9
2190,36230621531788.67
2195,33154914405642.687
2200,33799912628619.836
2205,29488972317750.16
2210,36467420335769.85
2215,41936113995301.21
2220,43288012529581.86
2225,43695260991295.8
2230,54000817533791.484
2235,46506199875445.18
2240,47776636633785.78
2245,57093114448075.44
2250,58136725004406.72
2255,58711462224640.56
2260,53441089360903.34
2265,63050398342066.586
2270,76185154480827.11
2275,83169211258689.19
2280,75049361538967.625
2285,85652611047549.95
2290,80388117194845.16
2295,89918705575011.16
2300,87845411894687.5
