year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22354842419925.47
2025,29076800558627.203
2030,34695576350154.555
2035,38533808982481.54
2040,34362512316183.375
2045,39359412807929.13
2050,31362814892761.58
2055,37554184747642.11
2060,46084149371341.914
2065,49146694082043.09
2070,60262509033614.625
2075,53788087663014.414
2080,63140310240002.414
2085,67244509647131.96
2090,75157114168878.81
2095,82416774450944.53
2100,74130687425305.33
2105,91250516847945.06
2110,109787084527039.61
2115,110939221925124.05
2120,129610299442729.84
2125,159160839073445.94
2130,171603711748811.44
2135,215246359487612.3
2140,238299519600541.87
2145,280909373280137.72
2150,308489736465274.25
2155,301224917492898.94
2160,282114117848643.75
2165,273654218846612.16
2170,344063772011986.9
2175,343551754980770.6
2180,528188612683059.7
2185,527664742748113.2
2190,396686240068279
2195,379020632843573.8
2200,327947043009364.7
2205,318928575744351.06
2210,354298122568548.4
2215,321402659909833.44
2220,324930115171734.1
2225,282325396057070.6
2230,260380752876851.62
2235,262488723323149.28
2240,266284403972883.37
2245,260071240821666.37
2250,302991901929535.9
2255,286851164875472.94
2260,286766641635757.06
2265,256035273056841.16
2270,223716879433056.25
2275,198689932020668.84
2280,210290045399052.25
2285,187163853466231.94
2290,178395737704912.3
2295,161477868923295.5
2300,134106413467624.84
