year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18697876752545.066
2025,21429058608125.637
2030,27959566225455.156
2035,30250087237717.02
2040,32039600506900.79
2045,38072721086208.55
2050,41769233177656.695
2055,57277937327261.336
2060,62239695521078.95
2065,76054520767339.1
2070,94623421522262.31
2075,98321456406987.56
2080,114023646412190.39
2085,183803156173058.7
2090,193422930192413.62
2095,229842972378871.25
2100,231109550307049.1
2105,253220252505174.28
2110,234739220957645.06
2115,256764809960835.78
2120,271871903284022.56
2125,282082684759950
2130,324722627543707.2
2135,358449280987336.3
2140,334530759951501.9
2145,386758492057186.5
2150,481411740235159.7
2155,527899513511421.3
2160,657498711756462.75
2165,676822920884745.4
2170,753946509566610.1
2175,819867818413017.9
2180,666873193682523
2185,624125373598101.25
2190,629254418608058.9
2195,598733478943614.25
2200,631694104016524.75
2205,749835888698305.1
2210,822295411051118.5
2215,789289530445039.6
2220,754094077101509.6
2225,824507759012001.9
2230,1008618335012561.2
2235,1229358312113481
2240,1143609287346082.2
2245,1221966059176848.2
2250,1305758747129419.2
2255,1360778368590569.2
2260,1719756536297996.2
2265,2126581469965670.7
2270,2224848710273571
2275,2658052875240742
2280,2262208085500157
2285,2000441077385394.7
2290,2171194185847936.7
2295,2569284233688467.5
2300,2633593793412359.5
