year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19570972296248.547
2025,21057436994669.508
2030,22714722978762.926
2035,26069915311567.848
2040,28515581032897.35
2045,33438315907810.6
2050,27922526938760.94
2055,24299446624967.586
2060,25295694864999.098
2065,21642634162407.504
2070,16621090526542.836
2075,15410628821747.203
2080,13443959044480.656
2085,11507826329663.137
2090,13690455022268.756
2095,13283932497308.484
2100,12850445991889.02
2105,10902990439454.76
2110,13570397399659.322
2115,13458617298866.605
2120,16555027734993.35
2125,15286315282543
2130,15455910407619.84
2135,13287550662551.045
2140,14302395399989.078
2145,13650693425839.174
2150,13470440250862.77
2155,14110521233274.47
2160,15483471110775.602
2165,12828108173484.623
2170,13290916808723.436
2175,14053813310647.102
2180,18010652805295.562
2185,17994179700930.57
2190,20383503899889.984
2195,20826483405229.23
2200,21076901193804.316
2205,21126979157024.94
2210,34165945349618.062
2215,41671072035891.34
2220,39790227397478.7
2225,32858754244722.96
2230,31377292873818.09
2235,31023148860814.047
2240,25276298517612.687
2245,25246983577775.36
2250,21833626163257.984
2255,19507606361323.465
2260,20683930657646.215
2265,24319525573058.184
2270,29902163667016.566
2275,33277770981333.74
2280,32418844989854.78
2285,33027633040762.574
2290,32553901983268.58
2295,38705240514240.57
2300,38504740405189.77
