year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19262414201606.61
2025,27518958722100.957
2030,35714786237495.984
2035,39279711530764.08
2040,47994688760579.375
2045,45619136235870.234
2050,46122191154773.05
2055,51630855789389.36
2060,82815281837692.75
2065,105122537028728.11
2070,112994275776579.27
2075,92870846644729.86
2080,83929920069739.2
2085,97021237834646.73
2090,74968081377838.78
2095,75775769546126.97
2100,85496614333314.14
2105,67406583854593.5
2110,55171615628447.55
2115,51142220603889.82
2120,51195469547999.94
2125,37758594067849.01
2130,37257769359566.3
2135,29176401131014.992
2140,26788182295922.902
2145,28954563496481.965
2150,29248707810642.37
2155,26976527406640.69
2160,24503644529567.016
2165,20625721789974.777
2170,20223639763606.53
2175,20775265490271.168
2180,17527580680982.705
2185,17881035195346.684
2190,29330911341966.67
2195,28278878795483.145
2200,35653485902768.8
2205,30538193543523.652
2210,35599352022626.99
2215,49618569718816.51
2220,57161074864643.26
2225,60166160421425.85
2230,57632383599719.41
2235,63662947947914.17
2240,51250822386777.87
2245,62626174904631.82
2250,58650145724431.17
2255,54705857697479.14
2260,41318959600271.73
2265,46612886464374.82
2270,38010230410015.34
2275,43399564715360.07
2280,43127570424500.51
2285,38219079073771.99
2290,33321763738192.586
2295,40491767605820.38
2300,38446919144284.86
