year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21121452565775.027
2025,21346238936928.504
2030,21610598686999.902
2035,21960520259154.984
2040,29678043168562.496
2045,33513270708603.773
2050,33433611417636.355
2055,37532423810534.65
2060,40849020515685.22
2065,36647688959164.38
2070,33097263097524.246
2075,29183652821285.48
2080,27997311870323.71
2085,33239543562353.668
2090,38192051924123.56
2095,39675787567787.984
2100,37605397618259.95
2105,37380633959748.35
2110,41328125559032.45
2115,37903158988148.33
2120,39798800384068.53
2125,38324170761772.266
2130,36508853441316.3
2135,33624365306490.547
2140,31519148246803.902
2145,35642749551310.99
2150,39488723223534.7
2155,40667020467063.555
2160,39115682683618.03
2165,37206629554716.84
2170,35911250104192.18
2175,38956715159069.266
2180,40927068409245.625
2185,44783286104712.484
2190,40708844790698.66
2195,58392337832339.19
2200,78358484135065.16
2205,82461933033281.875
2210,99946318043220.45
2215,117091491488287.05
2220,121215029136570.42
2225,171269697415646.3
2230,191020578255165.7
2235,192217657233621.16
2240,221915724638918.06
2245,235422526896704.53
2250,239605604318667.37
2255,248658740677059.5
2260,307951885843142.2
2265,344330649247055
2270,435780251307135.3
2275,438512963777460
2280,478026217028306.25
2285,460728270454891
2290,462850661905815.44
2295,532624020950375.2
2300,616013015917411.25
