year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22550174970697.855
2025,27134483380263.44
2030,34905604420822.94
2035,34881167962044.746
2040,37986526922510.78
2045,35689985768953.57
2050,36045812202502.71
2055,42041786449785.6
2060,55357181347827.62
2065,83020944219589.16
2070,94915968881394.14
2075,126635964526417.7
2080,125381332460479.9
2085,154373672837648.84
2090,162163564275396.75
2095,221216844023882.75
2100,301388455513785.8
2105,323430171958050.1
2110,350911462972444.44
2115,380440273048892.94
2120,446472329267070.9
2125,405475620191489.6
2130,505198387244602.94
2135,573499260071952.9
2140,561730687176960.94
2145,583757158388139.6
2150,647876410006984.75
2155,654149722129795.5
2160,689489238031366.4
2165,791399235986839.75
2170,939115768883212.5
2175,1032887378018326.9
2180,1355030378381476.2
2185,1178733125488897.5
2190,1454848838605856.5
2195,1448980347334256.7
2200,1560843147139764.5
2205,1238151767703551.2
2210,1283962972941160.5
2215,1081196622100072.4
2220,923099980564769.25
2225,880419518527647.4
2230,839279599123883.25
2235,1050603779044093.5
2240,1315107175186559
2245,1261202470152539.2
2250,1574053744371566
2255,1639418458028411.5
2260,1783476589188244.3
2265,1967565152500722.7
2270,2105662859212382.5
2275,2494426814337850.5
2280,3377936047809632.5
2285,3308412552836058.5
2290,3775732885066162.5
2295,3879536514844167
2300,5116574718408331
