year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18228381236975.36
2025,23194319632558.937
2030,28326383853945.766
2035,32937179087761.754
2040,36301149315062.875
2045,38865219216830.75
2050,47633369339599.58
2055,50573280897089.06
2060,52556636170366.37
2065,54427612905065.664
2070,61469355069326.02
2075,85170826124605.92
2080,86308709237162.33
2085,86960379373452.7
2090,85617201505906.4
2095,97468692966033.45
2100,112511560025522.72
2105,97937600474336.27
2110,102667467944261.7
2115,87746294911792.5
2120,103024512231503.36
2125,95563984983689.42
2130,92501094357618.86
2135,114326786913062.36
2140,145906090942924.03
2145,131632632920196.53
2150,126604439701166.53
2155,137294175338415.98
2160,130771723100640.97
2165,127707554656812.36
2170,129049387752655.27
2175,114213981642665.52
2180,100290807875325.9
2185,104137688042126.62
2190,104354662961539.5
2195,81267541228767.39
2200,83016535107883.78
2205,86940345095612.08
2210,103912505667222.12
2215,85014940173180.4
2220,97053698298738.3
2225,92811990463343.58
2230,86053899035406.72
2235,84444273910910.72
2240,65281423978285.42
2245,56791378315489.8
2250,63532341878396.74
2255,48916621139927.99
2260,51001324832268.57
2265,46599115399016.33
2270,39645827996061.625
2275,45305417949492.48
2280,38134708070544.3
2285,33639671924693.918
2290,29800282126413.67
2295,30365874977511.53
2300,33873147942406.15
