year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,21943833415554.836
2030,27362448543157.65
2035,26094581076443.703
2040,38938286688919.43
2045,50850410650008.62
2050,58313969814612.37
2055,69845016755712.805
2060,75976796692075.7
2065,78314084245678.52
2070,92380251647693.34
2075,127955635289322
2080,150651280587262.87
2085,173714750336004.94
2090,146369104100523.37
2095,151609760203655.4
2100,154534169882659.4
2105,123386557311896.61
2110,113554885868728.2
2115,113676020043702.86
2120,117607539656570.33
2125,101608353696430.22
2130,113903418119768.67
2135,124556499344964.3
2140,116248776580819.25
2145,115779059788760.94
2150,123474206150682.53
2155,119944958843943.02
2160,122671807924903.9
2165,145660577721586.44
2170,117825121423824.03
2175,106126311090569.67
2180,87598111689438.08
2185,68713693727456.06
2190,59997038489476.945
2195,55205471670751.85
2200,46083440817039.17
2205,38757489198583.8
2210,33742487061813.11
2215,32951925578236.24
2220,35754557897144.984
2225,38941200332418.164
2230,39581586788858.67
2235,35703998026899.445
2240,30478331611617.6
2245,29533059266288.633
2250,27494423741755.89
2255,28647253604126.08
2260,31544728859568.33
2265,28197891976304.258
2270,28307997803159.254
2275,25083899375517.555
2280,32490847338066.035
2285,32609004616703.17
2290,36118026961651.31
2295,38933905048430.03
2300,49890884675902.27
