year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20474675226389.934
2025,25553389910033.094
2030,32472828597067.926
2035,35016855802783.72
2040,55302886847818.66
2045,67086890344061.2
2050,69417405330847.16
2055,86052097347798.67
2060,114267168147823.16
2065,146024382287065.53
2070,193561779127745.94
2075,255120248055864
2080,225440814395897.62
2085,228077100271790.12
2090,224682540364216.87
2095,266640516010018.84
2100,242121438377491.9
2105,225729851672604.2
2110,264977824652388.22
2115,280614981839861.94
2120,388359590053142.56
2125,377469222795284.75
2130,352840816309480.06
2135,300668835872150.06
2140,263360020636663.94
2145,247850956134903.97
2150,243309124651181.97
2155,225160433259187.66
2160,212485871141876.47
2165,202497419863420.16
2170,232679334682991.06
2175,211259971476345.2
2180,202873487910552.9
2185,157376924983196.06
2190,153574048903463.22
2195,179349953515506.56
2200,215076219013420.34
2205,281889857676450.94
2210,349570692183105.7
2215,419682066720816.44
2220,368907274712759.1
2225,411741305911194.94
2230,492957330369456.75
2235,527575522166042.4
2240,617631442885583.5
2245,723736971897992.25
2250,836294505508757.1
2255,957624446823944.1
2260,1119816115464876.4
2265,952096736215720.6
2270,1063585356045003.5
2275,1123715190751305.9
2280,1160147946405977
2285,1227391812285097
2290,1228102220387808.5
2295,1408111508609514.2
2300,1771798113051160
