year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18370384438566.42
2025,21988155388016.86
2030,26533157366040.19
2035,25595797539549.855
2040,27715161002657.42
2045,26564090143938.37
2050,25935158108227.113
2055,25791292985732.89
2060,24551114467906.43
2065,23839525352337.68
2070,24907780473766.348
2075,20559996505890.99
2080,19780479731340.46
2085,17775938028655.035
2090,17603087878199.242
2095,17818681679293.375
2100,17681391173015.676
2105,16069276137571.453
2110,15985721555979.848
2115,14680489499190.795
2120,16064944178312.283
2125,18409194332492.21
2130,14998149346808.025
2135,16823405497863.61
2140,22360206263254.086
2145,23899389847940.406
2150,25584601333167.547
2155,26495955452595.207
2160,27433408250374.836
2165,28202750339034.363
2170,26260426700946.207
2175,29655309331591.008
2180,30221558137920.94
2185,30062160483294.9
2190,28482850290755.99
2195,31802336606600.703
2200,33839917446530.348
2205,32615142793830.215
2210,33791963092393.285
2215,37185834409480.23
2220,33043231902908.105
2225,34446607505091.227
2230,41516108783735.125
2235,46953660057646.13
2240,50631179711374.62
2245,48066247339679.24
2250,42204394360434.2
2255,44421434709798.35
2260,50335381160885.34
2265,53898662449727.54
2270,50111772548795.81
2275,56477307029376.19
2280,68728695467636.88
2285,68083048832717.18
2290,68626637849986.9
2295,73624624585424.77
2300,91479215847031.89
