year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24703163148339.63
2025,28693601722626.527
2030,47540368424276.52
2035,53251393391199.65
2040,65619300458286.88
2045,73958170860193.78
2050,90285897365227.42
2055,109825859854881.3
2060,148226737794682.16
2065,167955233681417.37
2070,230592191972406.03
2075,311111286894895.2
2080,407406328527848.94
2085,542801514542359.8
2090,545444012009011.25
2095,598840757259737.5
2100,779310690941956.75
2105,968921744604597
2110,1016176010821496.9
2115,1422372136455571.5
2120,1488764356540350.2
2125,1638023743439844.7
2130,1909259588437909
2135,1952809144003790.2
2140,1874868459397321.7
2145,1838487245659023.7
2150,1416865294802587.2
2155,1384079660426600.2
2160,1354794606056160.7
2165,1405027097729704.2
2170,1338263885208290.5
2175,1225291711938228.2
2180,1087862137568684.1
2185,1231316350741540.7
2190,1210472386128944
2195,1173402755695579
2200,972454986395163.25
2205,1211154315534227.7
2210,1253648135647234.7
2215,1286944110235742.5
2220,1145222996118500.2
2225,1227464354990019.2
2230,1486785873971465.8
2235,1531345177455831.7
2240,1772977453276589.7
2245,2041857911065021
2250,2321751197608761
2255,2620465113981150.5
2260,3362098833104385.5
2265,3388131582771296
2270,3532628331071751.5
2275,3963272386087470
2280,3088042184054501
2285,3219373584154618.5
2290,3871956968579389
2295,4141160540554030.5
2300,3370400620750101
