year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19610543758824.805
2025,25390636644102.543
2030,40011470378676.02
2035,46098056458717.4
2040,46051181953067.33
2045,44533439399353.94
2050,41917148583055.58
2055,39416970210481.02
2060,31989506691345.94
2065,24154000906130.113
2070,25858187223567.945
2075,30446882566313.18
2080,34504931239032.664
2085,44446136366494.2
2090,37966548028832.24
2095,40110614875650.53
2100,41210628547476.41
2105,51422851314926.59
2110,51823363882171.766
2115,50700205941962.22
2120,49272294797063.586
2125,44942896626951.375
2130,31549821375090.457
2135,33284285812324.88
2140,38001839411430.66
2145,46686660053003.14
2150,43375586800481.17
2155,47535601610210.02
2160,63362497788265.35
2165,50980194321055.49
2170,40859012129043.64
2175,45114896779305.16
2180,50196926768473.07
2185,57798084907035.44
2190,57252719175984.05
2195,49668144323962.43
2200,53448645382834.68
2205,59110711952936.21
2210,54166436789652.01
2215,55447336366239.99
2220,54105800053071.69
2225,47621682214463.03
2230,60496165429096.49
2235,64618054742934.64
2240,55726769924281.29
2245,60608801895858.84
2250,53052611049163.77
2255,45774584792889.75
2260,49651015039628.805
2265,54985975654633.2
2270,44349118358503.19
2275,43334306734416.89
2280,43279519794856.14
2285,41634353846920.84
2290,38087687868255.625
2295,41239770773457.945
2300,33576917786886.668
